118 Tau
Juchert 11
Juchert 12
Juchert 13
Juchert 14
Juchert 16
Juchert 18
Juchert 19
Juchert 2
Juchert 20
Juchert 21
Juchert 23
Juchert 3
Juchert 7
Juchert 9
Juchert J0430+5402
Juchert J0603+3102
Juchert J0644-0925
Juchert J1851-0028
Juchert J1904+1124
Juchert J1919+1453
K 2
K3-50B
K3-50D
KBD 1
KBD 2
KBD 3
KHC D
KHC Grp A
KHC Grp B
KHC Grp C
KHC Grp E
KHC Grp F
KKC 1
KKC 10
KKC 12
KKC 13
KKC 15
KKC 16
KKC 17
KKC 18
KKC 19
KKC 2
KKC 20
KKC 21
KKC 22
KKC 23
KKC 24
KKC 25
KKC 26
KKC 27
KKC 28
KKC 29
KKC 3
KKC 30
KKC 31
KKC 32
KKC 33
KKC 34
KKC 35
KKC 36
KKC 37
KKC 38
KKC 39
KKC 4
KKC 40
KKC 41
KKC 42
KKC 43
KKC 44
KKC 45
KKC 46
KKC 47
KKC 48
KKC 49
KKC 5
KKC 50
KKC 51
KKC 52
KKC 53
KKC 54
KKC 6
KKC 7
KKC 8
KKC 9
KKD 1
KKD 2
KKD 3
KKD 4
KKD 5
KKD 6
KMHK 1
KMHK 10
KMHK 1591
KMHK 1756
KMHK 1761
KMHK 1762
KMHK 5
KMHK 854
KMS 12
KMS 35
KMS 36
KST 1
KT Ori
KZ Vel
Kappa Cru
Karhula 19
Karhula 3
Kernya 16
Kernya 36
Kernya 37
Kernya 45
Kernya 52
Kernya 78
Kernya 90
Kernya 92
Kernya-Santa 1
Kes 28
Kes 29
Kharchenko 1
Kharchenko 2
Kharchenko 3
Kim 1
Kim 2
Kim 3
King 1
King 10
King 11
King 12
King 13
King 14
King 15
King 16
King 17
King 18
King 19
King 2
King 20
King 21
King 22
King 23
King 24
King 25
King 26
King 27
King 3
King 4
King 5
King 6
King 7
King 8
King 9
Kirkpatrick 1
Kj 1-1
Kn-DeCAPS 25
Kn-DeCAPS 30
Kn-DeCAPS 62
Kn-DeCAPS 63
Kn-DeCAPS 68
Kn-DeCAPS 75
Kn-DeCAPS 76
Kn-DeCAPS 79
Kn-DeCAPS 8
Kn-DeCAPS 83
Kn-DeCAPS 87
Kn-DeCAPS 9
Ko 2
KoRe 1
Koposov 1
Koposov 10
Koposov 12
Koposov 2
Koposov 27
Koposov 36
Koposov 41
Koposov 43
Koposov 49
Koposov 52
Koposov 53
Koposov 58
Koposov 63
Koposov 7
Koposov 82
Kr 2-1
Kr-Pa 1
Kron 2
Kronb J0259+64
Kronb J0604+09
Kronberger 1
Kronberger 100
Kronberger 101
Kronberger 102
Kronberger 103
Kronberger 104
Kronberger 106
Kronberger 107
Kronberger 11
Kronberger 110
Kronberger 113
Kronberger 114
Kronberger 117
Kronberger 118
Kronberger 119
Kronberger 12
Kronberger 120
Kronberger 121
Kronberger 122
Kronberger 124
Kronberger 125
Kronberger 126
Kronberger 13
Kronberger 132
Kronberger 133
Kronberger 134
Kronberger 135
Kronberger 136
Kronberger 138
Kronberger 139
Kronberger 14
Kronberger 141
Kronberger 143
Kronberger 145
Kronberger 146
Kronberger 148
Kronberger 150
Kronberger 18
Kronberger 2
Kronberger 23
Kronberger 25
Kronberger 29
Kronberger 31
Kronberger 33
Kronberger 36
Kronberger 37
Kronberger 38
Kronberger 4
Kronberger 43
Kronberger 49
Kronberger 52
Kronberger 53
Kronberger 54
Kronberger 55
Kronberger 57
Kronberger 58
Kronberger 59
Kronberger 60
Kronberger 68
Kronberger 69
Kronberger 73
Kronberger 74
Kronberger 79
Kronberger 8
Kronberger 80
Kronberger 81
Kronberger 82
Kronberger 83
Kronberger 84
Kronberger 85
Kronberger 88
Kronberger 89
Kronberger 90
Kronberger 92
Kronberger 93
Kronberger 94
Kronberger 95
Kronberger 96
Kronberger 97
Kronberger 99
Kronberger J0849-4700
Kronberger J1817-1849
Kronberger J1817-1851
Kronberger J2135+5338
Kupco 8
L 10
L 111
L1616-5
LAL96 1
LAL96 1 + LAL96 2
LAL96 2
LBN 1020
LBN 144
LBN 146
LBN 490
LBN 520
LBN 585
LBN 780
LCC-1
LCC-2
LDEG91 1
LDEG91 2
LDEG91 3
LDEG91 4
LDN 1059
LDN 1206
LDN 1211
LDN 1211 Core-1
LDN 1217
LDN 1219
LDN 1228
LDN 1251
LDN 1251A
LDN 1273
LDN 133
LDN 1455
LDN 1495
LDN 1495E
LDN 1495W
LDN 1501
LDN 1529
LDN 1536
LDN 1551
LDN 1558
LDN 1616
LDN 1641 Center
LDN 1641 N
LDN 1641 S
LDN 1641-IRAS 243/245
LDN 1647
LDN 1654
LDN 1688
LDN 1688 Core-1
LDN 1689S
LDN 673
LDN 988e
LDu 11
LEDA 136817
LEDA 136824
LFT group 1
LFT group 10
LFT group 11
LFT group 12
LFT group 13
LFT group 14
LFT group 15
LFT group 16
LFT group 17
LFT group 18
LFT group 19
LFT group 2
LFT group 20
LFT group 21
LFT group 22
LFT group 3
LFT group 4
LFT group 5
LFT group 6
LFT group 7
LFT group 8
LFT group 9
LLA 1
LLA 10
LLA 11
LLA 12
LLA 14
LLA 5
LMR 0
LMR 1
LMR 119
LMR 125
LMR 130
LMR 140
LMR 144
LMR 145
LMR 146
LMR 148
LMR 152
LMR 155
LMR 156
LMR 159
LMR 162
LMR 175
LMR 176
LMR 177
LMR 178
LMR 184
LMR 185
LMR 187
LMR 203
LMR 207
LMR 208
LMR 219
LMR 223
LMR 224
LMR 23
LMR 231
LMR 246
LMR 272
LMR 278
LMR 279
LMR 82
LS 1366
LS 1473
LS 2063
LS 2353
LS 2382
LS 2424
LS 3423
LS 4065
LS 85
LS I +59 62
LS I +60 267
LS I +60 268
LS I +60 291
LS I +60 50
LS I +61 139
LS I +61 143
LS I +63 122
LS II +33 11
LS III +58 38
LS III +62 30
LS IV -11 19
LS V +33 15
LS VI +04 5
LS VI +04 9
LS VI -03 13
LSS 2063 Assoc
LW 1
LW 180
LW 481
LW 483
LW Cas
La Plata 1
La Serena 10
La Serena 109
La Serena 114
La Serena 117
La Serena 118
La Serena 12
La Serena 125
La Serena 139
La Serena 144
La Serena 147
La Serena 154
La Serena 161
La Serena 167
La Serena 184
La Serena 222
La Serena 228
La Serena 229
La Serena 230
La Serena 237
La Serena 238
La Serena 24
La Serena 245
La Serena 25
La Serena 251
La Serena 255
La Serena 258
La Serena 26
La Serena 265
La Serena 266
La Serena 276
La Serena 278
La Serena 280
La Serena 281
La Serena 284
La Serena 3
La Serena 30
La Serena 304
La Serena 312
La Serena 314
La Serena 32
La Serena 325
La Serena 332
La Serena 333
La Serena 337
La Serena 34
La Serena 343
La Serena 344
La Serena 354
La Serena 357
La Serena 358
La Serena 368
La Serena 37
La Serena 378
La Serena 39
La Serena 4
La Serena 401
La Serena 409
La Serena 42
La Serena 420
La Serena 434
La Serena 44
La Serena 444
La Serena 452
La Serena 460
La Serena 464
La Serena 477
La Serena 48
La Serena 481
La Serena 493
La Serena 50
La Serena 53
La Serena 6
La Serena 61
La Serena 66
La Serena 68
La Serena 91
La Serena 92
La Serena 94
La Serena 95
La Serena 98
La Serena 99
Lac OB1
Laevens 1
Laevens 2
Laevens 3
Laevens 4
Laevens 5
Lagoon
Lagoon B
Lambda Cen
Lambda Ori
Lanning 231
Larsen 1
Latyshev 1
Latyshev 2
LeD-Kn 1
LeD-Kn 10
LeD-Kn 11
LeD-Kn 12
LeD-Kn 13
LeD-Kn 14
LeD-Kn 15
LeD-Kn 2
LeD-Kn 3
LeD-Kn 4
LeD-Kn 5
LeD-Kn 6
LeD-Kn 7
LeD-Kn 8
LeD-Kn 9
LeDrew 1
LeDrew 2
LeDrew 3
LeDrew 4
LeDrew 5
LeDrew 6
Leda 101318
Leda 101328
Leda 1169295
Leda 135933
Leda 136857
Leda 14457
Leda 168463
Leda 168888
Leda 2348913
Leda 2796551
Leda 2798535
Leda 2801846
Leda 3081455
Leda 3094741
Leda 86056
Liller 1
Lima-Bica 14
Lima-Bica 32
Lima-Bica 37
Lin-Chen 183.20-1.33
Lin-Chen 63
Lin-Chen 68
Lin-Chen 69
Lin-Chen 71
Lin-Chen 75
Lindsay 1
Lindsay 32
Lindsay 38
LkHA 123
LkHA 316
LkHA 339
LkHA 42
LkHA 64
LkHa 349
LkHalpha 101
LkHalpha 186
LkHalpha 215
LkHalpha 221
LkHalpha 234
LkHalpha 25
Lockman 18.14-0.28
Lockman 23.53-0.04
Lockman 42.43-0.26
Lockman 5.89-0.427
Lockman 6.14-0.635
Lockman 8.66-0.35
Lockman G41.23+0.36
Lockman G44.12+0.14
Lockman G45.47+0.13
Lockman G45.82-0.29
Loden 1002
Loden 112
Loden 1194
Loden 1225
Loden 1256
Loden 1339
Loden 143
Loden 153
Loden 189
Loden 2104
Loden 28
Loden 282
Loden 309
Loden 372
Loden 402
Loden 422
Loden 46
Loden 465
Loden 466
Loden 623
Loden 624
Loden 682
Loden 694
Loden 991
Loktin-Popova 10
Loktin-Popova 11
Loktin-Popova 14
Loktin-Popova 34
Loktin-Popova 4
Loktin-Popova 44
Loktin-Popova 50A
Loktin-Popova 53A
Loktin-Popova 9
Lotkin-Popova 15
Lotkin-Popova 2
Lotkin-Popova 29
Lotkin-Popova 39
Lotkin-Popova 40
Lotkin-Popova 42
Lotkin-Popova 47
Lotkin-Popova 50A
Lotkin-Popova 7
Lotkin-Popova 8
Lower Cen-Cru
Lower Sword
Luginbuhl-Skiff 1
Lupus I
Lupus II
Lupus III
Lupus IV
Lynga 1
Lynga 10
Lynga 14
Lynga 15
Lynga 2
Lynga 3
Lynga 4
Lynga 5
Lynga 6
Lynga 7
Lynga 8
Lynga 9
M 10
M 103
M 107
M 11
M 12
M 13
M 14
M 15
M 16
M 17
M 18
M 19
M 2
M 20
M 21
M 22
M 23
M 25
M 26
M 28
M 29
M 3
M 30
M 34
M 35
M 36
M 37
M 38
M 39
M 4
M 41
M 42
M 43
M 44
M 46
M 47
M 48
M 5
M 50
M 52
M 53
M 54
M 55
M 56
M 6
M 62
M 67
M 68
M 69
M 7
M 70
M 71
M 72
M 75
M 78
M 79
M 8
M 80
M 9
M 92
M 93
M1-80
M2-32
M45
MAF 1
MAF 2
MAF 3
MAF 4
MBM 12 Assoc
MCG 12
MCG 16
MCG 3
MCG+05-14-001
MCG+08-09-001
MDF 1
MDF 14
MDF 18
MDF 20
MDF 21s
MDF 22
MDF 23
MDF 24
MDF 27
MDF 3
MDF 5
MDF 6
MDF 7
MDF 8
MDF 9
MDF11 cl1
MDF11 cl2
MDM 53
MDM 54
MGC 14
MGC 19
MGC A global
MGC B global
MGC Core NE
MGC Core SW
MGC Pismis 24 Core
MGC14 A S
MGM 1
MGM 10
MGM 12
MGM 13
MGM 14
MGM 15
MGM 17 SW
MGM 17NE
MGM 2
MGM 21
MGM 6
MGM 8
MHAR15 1
MHL 1
MHO 1068
MHO 1087
MHO 1090
MHO 1091
MHO 1092
MHO 1093
MHO 1094
MLG 1
MLG 10
MLG 14
MLG 16
MLG 18
MLG 2
MLG 3
MLG 6
MLG 8
MLG 9
MLG IRS 22
MLG IRS 31
MLG IRS 34
MMH 1
MQI Cl 16.7
MQI Cl 49.3
MQI Cl 59.8
MSC 324.1+0.1
MSX6C G17.37+2.25
MSX6C G231.90-2.13
MSX6C G38.93-0.45
MTG 1
MVM G37.51-0.46
MWC 1080
MWC 137
MWC 297
MWC 340
MWC 778
MWM 58
MWSC 5671
MacC H12
MagLiteS J0664-595
MagLiteS J0664-5953
MagLiteS J0736-5800
MagLiteS J0738-5754
Magakian 198
Magakian 208
Magakian 232
Magakian 242
Magakian 301
Magakian 303
Magakian 425
Majaess 1
Majaess 10
Majaess 101
Majaess 103
Majaess 104
Majaess 105
Majaess 106
Majaess 107
Majaess 11
Majaess 117
Majaess 12
Majaess 125
Majaess 127
Majaess 128
Majaess 129
Majaess 13
Majaess 130
Majaess 133
Majaess 135
Majaess 146
Majaess 150
Majaess 151
Majaess 157
Majaess 159
Majaess 160
Majaess 161
Majaess 166
Majaess 169
Majaess 171
Majaess 173
Majaess 178
Majaess 18
Majaess 187
Majaess 192
Majaess 197
Majaess 2
Majaess 20
Majaess 207
Majaess 209
Majaess 210
Majaess 211
Majaess 212
Majaess 215
Majaess 216
Majaess 22
Majaess 221
Majaess 225
Majaess 227
Majaess 231
Majaess 24
Majaess 26
Majaess 29
Majaess 30
Majaess 33
Majaess 35
Majaess 36
Majaess 39
Majaess 40
Majaess 41
Majaess 42
Majaess 43
Majaess 44
Majaess 45
Majaess 47
Majaess 48
Majaess 49
Majaess 5
Majaess 50
Majaess 51
Majaess 52
Majaess 53
Majaess 54
Majaess 56
Majaess 57
Majaess 61
Majaess 63
Majaess 64
Majaess 65
Majaess 66
Majaess 67
Majaess 68
Majaess 69
Majaess 7
Majaess 70
Majaess 71
Majaess 72
Majaess 73
Majaess 74
Majaess 75
Majaess 76
Majaess 77
Majaess 78
Majaess 8
Majaess 80
Majaess 81
Majaess 82
Majaess 83
Majaess 84
Majaess 86
Majaess 88
Majaess 89
Majaess 9
Majaess 90
Majaess 94
Majaess 95
Majaess 98
Majaess 99
Mamajek 1
Mamajek 10
Mamajek 11
Mamajek 12
Mamajek 13
Mamajek 14
Mamajek 15
Mamajek 16
Mamajek 17
Mamajek 18
Mamajek 2
Mamajek 3
Mamajek 4
Mamajek 5
Mamajek 6
Mamajek 7
Mamajek 8
Mamajek 9
Manova 1
Markarian 18
Markarian 38
Markarian 50
Markarian 6
Masgomas-1
Masgomas-2
Masgomas-3
Masgomas-4 A
Masgomas-4 B
Masgomas-6 A
Masgomas-6 B
Mayall II
Mayer 1
Mayer 2
Mayer 3
Melnik-Efremov 1
Melnik-Efremov 2
Melnik-Efremov 3
Melnik-Efremov 4
Melnik-Efremov 5
Melnik-Efremov 6
Melotte 101
Melotte 105
Melotte 111
Melotte 128
Melotte 130
Melotte 131
Melotte 139
Melotte 15
Melotte 18
Melotte 186
Melotte 20
Melotte 206
Melotte 21
Melotte 210
Melotte 215
Melotte 219
Melotte 22
Melotte 23
Melotte 238
Melotte 239
Melotte 240
Melotte 241
Melotte 25
Melotte 40
Melotte 50
Melotte 55
Melotte 63
Melotte 66
Melotte 67
Melotte 69
Melotte 71
Melotte 72
Melotte 87
Melotte 89
Melotte 90
Mercer 1
Mercer 10
Mercer 13
Mercer 14
Mercer 15
Mercer 17
Mercer 18
Mercer 19
Mercer 2
Mercer 20
Mercer 21
Mercer 24
Mercer 26
Mercer 27
Mercer 28
Mercer 3
Mercer 30
Mercer 31
Mercer 32
Mercer 33
Mercer 35
Mercer 36
Mercer 38
Mercer 40
Mercer 41
Mercer 45
Mercer 46
Mercer 5
Mercer 50
Mercer 51
Mercer 53
Mercer 54
Mercer 62
Mercer 64
Mercer 66
Mercer 68
Mercer 69
Mercer 70
Mercer 72
Mercer 73
Mercer 74
Mercer 77
Mercer 79
Mercer 8
Mercer 81
Mercer 83
Mercer 84
Mercer 86
Mercer 9
Mercer 91
Messineo 1
Mestor
Miller 1
Miller 2
Min 1-14
Min 2-62
Min2-74
Minni 176
Minni 215
Minni 332
Mintaka
Moffat 1
Moffat 2
Moffat-Fitzgerald 1
Mol 107
Mol 109 Cl
Mol 115
Mol 119
Mol 140
Mol 160
Mol 3
Mol 32
Mol 5
Mol 71
Mol 8
Mol 94
Mon I
Mon OB1B
Mon OB1D
Mon OB2A
Mon OB3
Mon OB4
Mon R2
Mon T1
Monorion
Morgan 8
Mu Tau
Munoz 1
Muzzio 1
N6822 EO-1
N6822 EO-2
N6822 EO-3
NEST 1
NEST 10
NEST 11
NEST 12
NEST 14
NEST 16
NEST 18
NEST 2
NEST 8
NEST 9
NGC 1027
NGC 103
NGC 1039
NGC 104
NGC 1049
NGC 1193
NGC 121
NGC 1220
NGC 1245
NGC 1261
NGC 129
NGC 133
NGC 1333
NGC 1342
NGC 1348
NGC 136
NGC 1444
NGC 146
NGC 1466
NGC 1491
NGC 1496
NGC 1502
NGC 1513
NGC 1528
NGC 1545
NGC 1579
NGC 1582
NGC 1605
NGC 1624
NGC 1647
NGC 1662
NGC 1664
NGC 1708
NGC 1724
NGC 1750
NGC 1754
NGC 1758
NGC 1778
NGC 1786
NGC 1788
NGC 1798
NGC 1817
NGC 1835
NGC 1841
NGC 1851
NGC 1857
NGC 188
NGC 1883
NGC 189
NGC 1893
NGC 1893 A
NGC 1893 B
NGC 1893 I
NGC 1893 J
NGC 1898
NGC 1901
NGC 1904
NGC 1907
NGC 1912
NGC 1916
NGC 1928
NGC 1931
NGC 1939
NGC 1960
NGC 1976
NGC 1977
NGC 1980
NGC 1981
NGC 1982
NGC 1985
NGC 2005
NGC 2017
NGC 2019
NGC 2023
NGC 2024
NGC 206
NGC 2064
NGC 2068
NGC 2070 Cl
NGC 2099
NGC 2112
NGC 2126
NGC 2129
NGC 2141
NGC 2149
NGC 2158
NGC 2168
NGC 2169
NGC 2170
NGC 2174
NGC 2175
NGC 2175s
NGC 2180
NGC 2183
NGC 2184
NGC 2186
NGC 2192
NGC 2194
NGC 2204
NGC 2210
NGC 2215
NGC 2225
NGC 2232
NGC 2236
NGC 2237
NGC 2239
NGC 2243
NGC 2244
NGC 2245
NGC 225
NGC 2251
NGC 2252
NGC 2254
NGC 2257
NGC 2259
NGC 2262
NGC 2264
NGC 2264 F
NGC 2264 G
NGC 2264 I
NGC 2264 IRS 1
NGC 2264 IRS 2
NGC 2264 J
NGC 2264 K
NGC 2264 M
NGC 2264 North
NGC 2264 South
NGC 2266
NGC 2269
NGC 2281
NGC 2282
NGC 2286
NGC 2287
NGC 2298
NGC 2301
NGC 2302
NGC 2304
NGC 2309
NGC 2311
NGC 2316
NGC 2318
NGC 2323
NGC 2324
NGC 2327
NGC 2335
NGC 2338
NGC 2343
NGC 2345
NGC 2349
NGC 2353
NGC 2354
NGC 2355
NGC 2356
NGC 2358
NGC 2360
NGC 2362
NGC 2367
NGC 2374
NGC 2383
NGC 2384
NGC 2396
NGC 2401
NGC 2409
NGC 2414
NGC 2419
NGC 2420
NGC 2421
NGC 2422
NGC 2423
NGC 2425
NGC 2428
NGC 2432
NGC 2437
NGC 2438
NGC 2439
NGC 2447
NGC 2448
NGC 2451A
NGC 2451B
NGC 2452
NGC 2453
NGC 2455
NGC 2467 East
NGC 2477
NGC 2478
NGC 2479
NGC 2482
NGC 2483
NGC 2489
NGC 2506
NGC 2509
NGC 2516
NGC 2527
NGC 2533
NGC 2539
NGC 2546
NGC 2547
NGC 2548
NGC 2548 Clump A
NGC 2567
NGC 2568
NGC 2571
NGC 2579
NGC 2580
NGC 2587
NGC 2588
NGC 2627
NGC 2632
NGC 2635
NGC 2645
NGC 2658
NGC 2659
NGC 2660
NGC 2669
NGC 2670
NGC 2671
NGC 2682
NGC 2808
NGC 281-East
NGC 281-West
NGC 2818
NGC 2849
NGC 2866
NGC 288
NGC 2910
NGC 2925
NGC 2972
NGC 2999
NGC 3033
NGC 3105
NGC 3114
NGC 3201
NGC 3228
NGC 3247
NGC 3255
NGC 3293
NGC 3324
NGC 3330
NGC 346
NGC 3496
NGC 3503
NGC 3519
NGC 3532
NGC 3572
NGC 3576
NGC 3590
NGC 3603
NGC 3603 IRS9
NGC 3603 YC
NGC 362
NGC 366
NGC 3680
NGC 3766
NGC 381
NGC 3960
NGC 4052
NGC 4103
NGC 4147
NGC 4153
NGC 4184
NGC 433
NGC 4337
NGC 4349
NGC 436
NGC 4372
NGC 4439
NGC 4463
NGC 457
NGC 4590
NGC 4609
NGC 4755
NGC 4815
NGC 4833
NGC 4852
NGC 5024
NGC 5045
NGC 5053
NGC 5120
NGC 5138
NGC 5139
NGC 5168
NGC 5269
NGC 5272
NGC 5281
NGC 5286
NGC 5288
NGC 5316
NGC 5367
NGC 5381
NGC 5460
NGC 5466
NGC 559
NGC 5593
NGC 5606
NGC 5617
NGC 5634
NGC 5662
NGC 5694
NGC 5715
NGC 5749
NGC 5764
NGC 581
NGC 5822
NGC 5823
NGC 5824
NGC 5897
NGC 5904
NGC 5925
NGC 5927
NGC 5946
NGC 5986
NGC 5999
NGC 6005
NGC 6025
NGC 6031
NGC 6067
NGC 6087
NGC 609
NGC 6093
NGC 6101
NGC 6115
NGC 6121
NGC 6124
NGC 6134
NGC 6139
NGC 6144
NGC 6152
NGC 6167
NGC 6171
NGC 6178
NGC 6192
NGC 6193
NGC 6200
NGC 6204
NGC 6205
NGC 6208
NGC 6216
NGC 6218
NGC 6229
NGC 6231
NGC 6235
NGC 6242
NGC 6249
NGC 6250
NGC 6253
NGC 6254
NGC 6256
NGC 6259
NGC 6266
NGC 6268
NGC 6273
NGC 6281
NGC 6284
NGC 6287
NGC 6293
NGC 6304
NGC 6316
NGC 6318
NGC 6322
NGC 6325
NGC 6333
NGC 6334
NGC 6334 I
NGC 6334 III
NGC 6334 XF
NGC 6341
NGC 6342
NGC 6352
NGC 6355
NGC 6356
NGC 6357 A
NGC 6357 B
NGC 6357 D
NGC 6362
NGC 6366
NGC 637
NGC 6374
NGC 6380
NGC 6383
NGC 6388
NGC 6396
NGC 6397
NGC 6400
NGC 6401
NGC 6402
NGC 6404
NGC 6405
NGC 6416
NGC 6425
NGC 6426
NGC 643
NGC 6440
NGC 6441
NGC 6444
NGC 6451
NGC 6453
NGC 6469
NGC 6475
NGC 6494
NGC 6496
NGC 6506
NGC 6514
NGC 6517
NGC 6520
NGC 6522
NGC 6523
NGC 6528
NGC 6530
NGC 6531
NGC 6535
NGC 6539
NGC 654
NGC 6540
NGC 6541
NGC 6544
NGC 6553
NGC 6554
NGC 6558
NGC 6559
NGC 6561
NGC 6568
NGC 6569
NGC 6583
NGC 6584
NGC 6589
NGC 659
NGC 6595
NGC 6596
NGC 6603
NGC 6604
NGC 6605
NGC 6611
NGC 6613
NGC 6618
NGC 6624
NGC 6625
NGC 6626
NGC 663
NGC 6631
NGC 6633
NGC 6637
NGC 6638
NGC 6642
NGC 6645
NGC 6649
NGC 6652
NGC 6656
NGC 6664
NGC 6681
NGC 6682
NGC 6683
NGC 6694
NGC 6704
NGC 6705
NGC 6709
NGC 6712
NGC 6715
NGC 6716
NGC 6717
NGC 6723
NGC 6728
NGC 6735
NGC 6749
NGC 6752
NGC 6755
NGC 6756
NGC 6760
NGC 6774
NGC 6779
NGC 6791
NGC 6793
NGC 6800
NGC 6802
NGC 6809
NGC 6811
NGC 6813
NGC 6819
NGC 6820
NGC 6823
NGC 6827
NGC 6830
NGC 6834
NGC 6838
NGC 6846
NGC 6857
NGC 6864
NGC 6866
NGC 6871
NGC 6874
NGC 6882
NGC 6883
NGC 6885
NGC 6910
NGC 6913
NGC 6934
NGC 6939
NGC 6940
NGC 6981
NGC 6991
NGC 6997
NGC 7006
NGC 7023
NGC 7024
NGC 7031
NGC 7039
NGC 7044
NGC 7058
NGC 7062
NGC 7063
NGC 7067
NGC 7078
NGC 7082
NGC 7086
NGC 7089
NGC 7092
NGC 7099
NGC 7127
NGC 7128
NGC 7129
NGC 7142
NGC 7160
NGC 7209
NGC 7226
NGC 7235
NGC 7243
NGC 7245
NGC 7261
NGC 7281
NGC 7296
NGC 7380
NGC 7419
NGC 7423
NGC 7429
NGC 743
NGC 7438
NGC 744
NGC 7492
NGC 7510
NGC 752
NGC 7538
NGC 7538 IRS9
NGC 7538-IRS1
NGC 7654
NGC 7762
NGC 7788
NGC 7789
NGC 7790
NGC 869
NGC 884
NGC 886
NGC 896
NGC 957
NHS93 17
NKD G49.2-0.3
NO Vel
NSN08 1
NSV 8150
NU Ori
NZ Ser
Negueruela 1
Nor OB1
Nor OB5
Nu Sco
Nurnberger 1
OC-1
OC-10
OC-11
OC-12
OC-13
OC-14
OC-15
OC-16
OC-2
OC-3
OC-4
OC-5
OC-6
OC-7
OC-8
OC-9
OCISM 22
OGLE-BLG-CEP-164
OGLE-BLG-CEP-57
OGLE-GD-CEP-1175
OGLE-GD-CEP-1669
OGLE-GD-CEP-1673
OGLE-GD-CEP-1676
OGLE-GD-CEP-1688
OGLE-GD-CEP-1707
OGLE-GD-CEP-1719
OGLE-GD-CEP-1752
OGLE-GD-CEP-507
OGLE-GD-CEP-964
OGLE-MBR-CL-258
OGLE-MBR-CL-88
OGLE-SMC-CL-321
OH 231.84+4.22
OHSC 37
OMC 2
OMC 3
ONC
OPD 1
OPD 10
OPD 11
OPD 12
OPD 13
OPD 14
OPD 15
OPD 16
OPD 17
OPD 18
OPD 19
OPD 2
OPD 20
OPD 21
OPD 22
OPD 23
OPD 24
OPD 25
OPD 26
OPD 27
OPD 28
OPD 29
OPD 3
OPD 30
OPD 31
OPD 32
OPD 33
OPD 34
OPD 35
OPD 36
OPD 37
OPD 38
OPD 39
OPD 4
OPD 40
OPD 41
OPD 42
OPD 43
OPD 44
OPD 45
OPD 46
OPD 47
OPD 48
OPD 5
OPD 51 A
OPD 51 B
OPD 52
OPD 53
OPD 54
OPD 57
OPD 58
OPD 6
OPD 60
OPD 67
OPD 68
OPD 7
OPD 79
OPD 8
OPD 81
OPD 83
OPD 88
OPD 9
OPD 91
OPD 92
OPD 97
OS Pup
OSC 155.12-59.68
OSC 161.01-58.48
OSC 318.45+41.91
Octans Assoc
Oliveira 1
Oliveira 11
Oliveira 12
Oliveira 13
Oliveira 14
Oliveira 15
Oliveira 4
Oliveira 9
Omega Cen
Omicron Vel
Omicron-1 CMa
Onsala 1
Onsala 164
Onsala 171
Onsala 172
Onsala 178
Onsala 3
Onsala 41
Onsala 57
Onsala 86
Oph Stream
Ori BN
Ori CC
Ori CN
Ori D
Ori DS
Ori III
Ori IV
Ori OB1A
Ori T3
Ori T4
Ori X
Ori Y
Orion A
Orion-BN-KL
P Cyg
PCS 2
PCYC 139
PDS 324
PDS 69
PES 1
PES 2
PHN 3
PHN98 16
PHN98 21
PHN98 RE
PHN98 RS
PHOC 1
PHOC 10
PHOC 11
PHOC 12
PHOC 13
PHOC 14
PHOC 15
PHOC 16
PHOC 17
PHOC 18
PHOC 19
PHOC 2
PHOC 20
PHOC 21
PHOC 22
PHOC 23
PHOC 24
PHOC 25
PHOC 26
PHOC 27
PHOC 28
PHOC 29
PHOC 3
PHOC 30
PHOC 31
PHOC 32
PHOC 33
PHOC 34
PHOC 35
PHOC 36
PHOC 37
PHOC 38
PHOC 39
PHOC 4
PHOC 40
PHOC 41
PHOC 5
PHOC 6
PHOC 7
PHOC 8
PHOC 9
PHR 1315-6555
PHR J1025-5805
PHR J1616-5047
PK 118+02.1
PK 169-00.1
PK 196-01.1
PK 197-02.2
PK 288+00.2
PK 298-00.1
PK 6+2.5
PL 5
PL97 1
PL97 2
PL97 3
PL97 4
PL97 5
PL97 6
PL97 7
PLK98 17
PLK98 8
PMG 1
PMG 2
PMN J1420-6015
PMN J1424-6022
PMN J1532-5556
PMT14 d
PN G032.1+00.1
PN G239.3-02.7
PN G332.5-00.1
PP 38
PP 52
PRG08 F
PRG08 G
PRT 1
PS J0421+5124
PS1 1
PSO J174.06-10.87
PST 1
PST 2
PST 3
PST 4
PST 5
PTB 1
PTB 10
PTB 2
PTB 3
PTB 4
PTB 6
PTB 7
PTB 8
PTB 9
PW 1A East
PW 1A West
PW 1B
PWM 1
PWM 2
PWM 4
Pa-DeCAPS 4
Palomar 1
Palomar 10
Palomar 11
Palomar 12
Palomar 13
Palomar 14
Palomar 15
Palomar 2
Palomar 3
Palomar 4
Palomar 5
Palomar 6
Palomar 7
Palomar 8
Palomar 9
Pandey-Mahra 1
Patchick 103
Patchick 119
Patchick 12
Patchick 121
Patchick 122
Patchick 123
Patchick 125
Patchick 126
Patchick 16
Patchick 3
Patchick 47
Patchick 57
Patchick 60
Patchick 75
Patchick 78
Patchick 79
Patchick 89
Patchick 90
Patchick 94
Patchick 99
Pazmino's Cluster
Pease 1
Peg III
Pegasus 2
